#OTUID	BF011	BF012	BF013	BF014	BF015	BF016	BF021	BF022	BF023	BF024	BF025	BF026	BF031	BF032	BF033	BF034	BF035	BF036	BF041	BF042	BF043	BF044	BF045	BF046	BF051	BF052	BF053	BF054	BF055	BF056	BF061	BF062	BF063	BF064	BF065	BF066	BF071	BF072	BF073	BF074	BF075	BF076	BF081	BF082	BF083	BF084	BF085	BF086	BF091	BF092	BF093	BF094	BF095	BF096	BF101	BF102	BF103	BF104	BF105	BF106	BF111	BF112	BF113	BF114	BF115	BF116	BF121	BF122	BF123	BF124	BF125	BF126	BF131	BF132	BF133	BF134	BF135	BF136	BF141	BF142	BF143	BF144	BF145	BF146
ASV_7	2622	3374	2217	2312	1994	2151	882	853	680	694	961	1080	65	216	148	477	1366	310	579	219	475	381	642	754	508	256	209	147	428	1155	387	950	182	671	960	205	437	639	555	835	827	645	446	334	397	371	553	590	226	469	478	386	506	441	380	224	548	367	407	405	517	281	112	800	305	489	165	277	373	290	306	1038	140	164	193	248	406	408	131	197	212	306	302	361
ASV_12	160	52	135	65	182	296	994	1232	619	839	726	922	173	472	232	354	410	223	422	443	252	526	633	553	719	516	210	94	443	473	514	590	490	352	1067	279	878	893	619	535	493	1000	1419	684	642	664	721	1089	455	1304	795	665	810	998	1240	870	445	958	809	800	634	718	108	466	710	948	375	1107	486	292	674	727	387	992	264	485	937	683	249	950	314	525	531	875
ASV_13	165	53	126	46	171	231	925	1146	563	871	753	778	158	486	239	355	386	213	427	500	280	570	644	546	685	494	201	58	478	505	519	616	526	326	1033	276	854	906	536	491	503	946	1410	598	612	704	711	1059	454	1297	761	690	804	995	1167	836	318	910	777	681	634	649	105	404	737	874	352	1012	439	282	623	716	408	970	254	459	909	662	216	861	310	494	488	799
ASV_14	233	116	242	33	66	91	790	843	545	1024	745	216	141	457	224	431	450	111	445	269	505	459	387	422	540	449	248	153	357	665	499	683	298	584	948	202	688	1098	842	696	371	635	1213	986	1082	850	410	729	618	1401	805	755	471	676	1136	699	536	875	544	550	782	1166	164	586	663	541	473	1350	640	412	522	531	559	1872	306	522	396	553	308	1131	370	484	375	699
ASV_16	923	914	1093	1475	2368	2572	992	1076	886	731	1682	1270	90	759	277	503	1457	325	242	150	720	1215	890	1367	156	203	152	164	543	741	218	501	101	238	711	380	223	450	409	472	755	930	288	273	895	492	480	763	155	346	782	350	1129	917	230	174	226	486	479	547	159	444	89	399	384	531	105	234	307	367	294	574	120	314	127	222	329	985	67	186	327	269	517	456
ASV_17	874	951	1103	1517	2419	2336	922	1049	861	721	1715	1267	106	659	228	503	1388	302	217	127	632	1159	771	1244	170	193	140	161	542	712	168	447	108	226	682	385	209	408	396	415	694	871	275	281	892	426	524	726	146	380	768	384	1104	924	207	172	263	466	423	604	157	455	98	382	364	549	79	282	317	372	353	587	108	355	132	216	371	912	60	183	332	313	434	543
ASV_19	817	873	1114	1375	2340	2187	921	1068	833	673	1609	1188	79	619	247	500	1372	282	230	112	581	1141	817	1176	148	184	131	176	529	666	182	424	109	239	651	397	226	470	360	433	590	911	313	269	855	449	497	725	149	298	710	339	1062	875	231	171	283	446	451	559	155	435	108	367	360	512	86	271	326	395	329	529	96	312	121	182	360	899	70	195	298	263	458	498
ASV_20	800	870	1023	1361	2251	2264	912	1052	861	708	1628	1136	86	698	255	476	1338	341	215	112	655	1168	837	1271	138	170	152	157	511	699	216	456	86	233	698	367	218	432	425	440	607	872	278	231	864	490	509	698	168	316	768	359	1024	900	198	155	210	452	430	460	136	367	81	356	317	496	98	247	270	342	286	543	92	307	110	205	351	973	48	170	270	285	493	482
ASV_15	1296	1351	1151	1218	879	801	536	597	872	861	500	544	72	208	236	868	643	237	446	140	1159	490	517	488	512	308	489	226	314	632	286	460	222	794	533	436	315	401	915	1088	644	545	411	286	620	899	426	392	228	353	915	729	364	340	299	186	861	745	273	263	244	233	206	846	252	304	116	190	562	474	210	462	98	126	229	493	303	365	121	148	322	470	183	278
ASV_18	0	4	4	2	3	0	5	2	3	2	0	3	2	3	2	1	1	8	4	2	2	0	0	3	2	2	7	5	11	3	24	7	3	21	7	10	159	65	165	188	13	130	131	78	58	642	197	335	1387	524	150	668	172	829	353	452	255	896	962	561	1582	920	194	901	1031	1128	1154	287	1419	627	2408	1670	1133	617	2653	941	1848	1523	940	737	1132	1192	2111	1856
ASV_23	105	44	101	39	133	212	759	919	422	677	602	658	140	358	191	221	312	143	306	354	263	413	494	376	483	350	172	66	355	340	374	450	359	259	783	208	651	715	475	373	376	668	1115	551	477	564	559	854	326	1005	578	485	614	800	901	660	285	641	574	621	515	481	79	349	581	694	273	816	397	231	524	528	319	795	227	381	739	474	188	668	250	364	367	697
ASV_27	103	30	124	46	146	209	729	934	460	673	515	656	91	329	164	226	281	150	247	363	221	396	410	373	463	354	147	78	295	340	381	457	346	264	691	212	609	676	445	353	361	669	1002	476	455	494	521	766	277	931	571	471	608	778	933	631	302	674	609	534	493	458	68	313	577	642	265	789	385	222	482	555	288	765	147	348	757	460	191	667	254	325	345	632
ASV_21	1862	2387	1366	1544	1260	1637	577	679	486	521	737	656	69	179	103	378	1012	205	451	128	363	262	563	574	438	198	159	102	307	964	297	708	151	455	690	138	324	390	406	569	587	511	320	247	277	312	393	488	121	314	347	325	364	326	293	162	291	242	274	266	375	162	65	666	227	315	122	151	217	183	240	747	103	137	133	217	271	262	91	145	178	187	215	260
ASV_25	113	41	99	40	139	206	639	864	442	694	550	600	113	353	186	205	281	145	297	333	193	403	479	400	496	326	157	76	350	382	379	457	371	267	756	192	676	600	475	342	319	642	1004	476	455	503	508	871	308	970	549	444	586	821	892	631	252	628	600	514	491	517	80	298	547	640	250	773	331	206	540	504	267	771	188	370	601	455	199	705	243	373	382	573
ASV_26	111	44	106	36	156	179	735	836	413	616	559	652	108	295	174	206	280	145	303	362	219	408	440	439	523	383	185	68	331	309	372	498	316	250	736	213	621	627	426	367	352	606	1007	508	407	508	545	767	330	963	603	458	559	752	840	666	298	670	617	535	497	505	52	328	521	649	234	779	389	208	503	460	270	766	195	341	674	451	166	639	214	334	359	600
ASV_22	1830	2376	1464	1692	1404	1490	613	651	502	486	648	741	57	155	109	370	969	187	396	135	361	277	530	505	367	184	152	121	274	844	284	618	130	506	674	147	323	432	365	539	630	450	319	275	304	255	357	437	150	320	332	287	367	306	265	160	379	241	309	294	371	210	64	596	254	338	144	165	274	218	263	732	106	109	136	176	244	234	87	154	159	205	221	277
ASV_31	201	67	125	21	46	61	522	633	383	712	586	147	102	363	160	340	341	94	364	238	403	326	312	293	401	335	222	113	297	502	411	551	203	413	636	137	497	717	703	537	262	475	864	617	784	606	326	568	482	1128	590	527	366	532	870	545	335	661	394	342	500	804	93	380	518	336	327	1014	392	303	343	409	399	1354	232	403	269	404	235	777	295	409	270	463
ASV_29	455	454	678	632	368	167	567	362	1028	988	301	282	47	192	288	1009	287	167	353	142	1362	520	479	376	350	301	653	243	211	369	267	267	279	1046	331	621	311	363	954	1285	514	413	351	280	652	1111	327	291	172	292	1112	820	320	301	245	192	1073	872	176	207	133	167	245	711	233	229	98	161	567	547	166	204	98	146	267	609	275	306	89	132	346	590	104	191
ASV_28	109	35	105	45	133	209	688	876	424	611	510	618	121	298	201	236	306	154	278	304	198	384	418	362	434	313	157	62	340	332	357	428	387	250	670	201	573	664	442	341	331	658	943	514	469	455	498	748	315	891	538	423	574	704	899	590	280	657	594	569	471	458	74	294	510	599	216	757	438	214	447	486	281	771	189	364	738	474	160	700	236	326	334	612
ASV_33	203	64	187	31	52	71	479	559	369	661	550	132	101	350	165	304	306	97	303	197	364	325	297	272	389	277	166	97	266	484	355	485	171	413	646	149	475	808	573	516	282	461	886	667	726	536	315	515	480	989	597	554	322	478	769	526	433	659	391	358	528	801	104	365	506	389	336	961	413	310	379	423	394	1365	180	387	321	370	245	726	271	367	276	523
ASV_34	595	703	878	1131	1850	1732	689	734	603	485	1238	922	50	523	193	385	896	235	186	98	464	843	551	903	131	129	91	141	382	486	154	336	69	154	456	281	182	343	241	314	473	583	216	196	639	331	365	547	123	255	597	247	842	641	183	125	230	356	346	436	129	339	63	264	263	392	63	198	233	313	223	403	67	240	101	141	264	701	61	125	227	238	377	367
ASV_24	1796	2328	1379	1609	1282	1407	509	569	390	509	654	684	54	146	98	353	905	201	381	146	297	233	451	534	361	182	145	80	276	810	282	560	141	462	625	159	297	401	327	519	574	427	252	206	275	246	373	373	152	316	292	272	357	297	304	144	349	227	251	299	337	166	72	565	224	280	112	186	283	205	205	673	105	111	130	174	294	270	84	128	148	202	206	255
ASV_30	101	50	73	25	127	205	636	789	424	580	547	569	103	283	164	237	283	129	256	306	216	441	436	406	510	334	161	54	298	321	339	464	301	243	723	185	621	617	374	311	300	653	894	439	438	470	494	742	283	877	536	429	559	765	837	570	259	594	511	458	430	456	62	301	498	561	222	705	290	173	455	446	255	673	182	343	583	535	171	674	211	318	352	527
ASV_37	638	588	749	1016	1681	1663	603	775	639	522	1213	818	51	488	161	357	1033	204	162	90	529	841	607	889	119	138	103	115	386	531	151	355	67	170	491	279	160	319	272	306	471	646	224	167	679	334	364	516	98	244	588	250	767	655	124	134	169	327	312	386	104	336	59	282	243	359	60	196	172	292	225	412	63	214	76	153	235	728	33	139	225	206	365	308
ASV_39	601	633	784	1102	1619	1630	638	740	635	501	1156	865	47	473	192	367	920	205	153	93	494	818	579	861	123	137	102	121	425	518	144	302	69	175	486	260	155	305	287	284	450	622	202	171	640	337	334	520	138	250	523	261	813	640	146	115	194	332	308	401	107	325	53	256	252	379	77	230	241	281	227	348	63	227	81	152	262	680	45	135	254	211	351	335
ASV_46	574	612	801	1074	1671	1645	633	721	590	499	1144	876	65	463	202	314	853	198	189	67	418	803	558	851	93	124	93	109	379	462	136	322	68	151	476	227	153	307	276	309	467	586	186	212	640	348	356	565	115	223	533	250	774	606	159	131	184	322	335	385	134	330	56	268	265	359	69	190	245	246	220	408	65	238	81	173	248	683	60	128	242	188	356	314
ASV_42	172	65	147	24	49	62	452	545	365	641	521	147	80	357	132	288	266	77	320	209	328	287	297	265	370	308	161	114	239	451	342	432	172	373	662	161	460	760	518	454	232	461	764	605	723	559	301	493	396	905	510	484	315	416	781	467	359	588	331	340	532	787	101	365	454	318	305	877	430	323	319	329	403	1250	202	332	318	371	257	731	293	313	263	438
ASV_47	555	623	805	973	1565	1593	596	722	565	482	1111	876	60	456	158	344	935	200	165	74	435	752	525	829	117	129	112	123	315	441	138	280	65	122	443	230	152	325	232	310	430	590	198	198	631	337	340	477	89	208	472	240	804	635	143	113	187	346	328	401	100	307	63	241	254	331	79	170	231	244	236	369	61	218	83	144	227	672	47	123	220	169	287	291
ASV_51	608	584	719	952	1582	1545	520	715	582	475	1112	746	44	444	178	392	938	205	161	71	393	797	558	862	111	134	95	112	365	467	146	282	60	145	457	262	118	277	269	283	433	593	171	169	620	301	333	474	87	226	511	219	733	610	170	117	177	274	287	330	117	271	49	252	215	339	55	164	191	228	216	373	67	205	89	153	198	598	43	132	182	168	308	292
ASV_32	965	948	739	871	644	587	377	395	673	652	342	336	42	153	153	637	454	171	331	90	894	341	385	370	359	246	375	165	217	437	214	363	150	599	371	314	303	280	681	783	478	390	270	179	463	647	308	286	163	232	716	510	282	233	177	127	474	487	160	198	149	176	144	592	157	216	84	168	314	322	157	332	85	99	168	393	186	271	66	122	210	308	154	171
ASV_49	107	20	83	22	118	165	549	707	382	495	413	518	88	229	157	190	201	132	243	265	147	347	353	274	411	263	119	50	285	273	282	329	281	187	612	172	516	448	341	301	265	474	779	345	391	481	471	634	251	780	471	376	447	632	735	507	194	543	504	454	402	385	60	251	384	513	205	576	259	167	421	432	209	591	152	277	586	397	120	516	226	286	300	491
ASV_35	919	914	783	927	670	543	415	427	607	620	357	365	30	137	178	609	460	170	356	111	797	303	341	343	338	241	355	126	198	440	190	328	161	568	359	292	223	288	641	774	462	403	271	197	419	631	307	274	184	223	613	474	293	235	217	138	616	521	172	217	174	157	141	602	170	222	94	151	399	283	171	301	78	113	161	337	220	260	65	99	237	308	112	200
ASV_44	2	0	3	0	6	2	17	11	22	63	1	3	6298	2672	4263	293	454	67	1587	29	21	26	244	10	2053	2463	16	27	29	16	521	44	5675	113	35	21	25	15	963	7	7	5	99	6	18	1	17	1	22	7	1	0	1	3	28	5	9	1	0	0	15	3	3	1	6	0	104	0	4	3	5	1	79	3	2	2	4	1	11	4	7	2	2	0
ASV_36	0	3	2	0	0	3	3	0	2	4	3	2	2	3	0	1	0	3	2	4	0	3	1	2	0	3	2	5	9	3	22	6	4	19	9	6	127	62	122	106	7	80	111	48	55	468	144	228	1021	385	103	474	117	625	234	337	170	625	747	384	1075	612	122	572	717	819	802	181	786	400	1648	1223	758	452	2018	638	1360	1150	728	520	795	934	1553	1140
ASV_43	1	6	3	2	5	2	2	1	3	2	4	1	2	2	1	0	1	1	4	2	2	2	4	3	1	1	4	2	3	5	13	11	4	20	1	10	123	86	96	107	17	73	100	73	47	432	148	223	1011	368	112	424	115	591	242	334	196	646	753	394	998	697	144	586	733	764	856	207	917	439	1705	1211	783	454	1882	619	1350	1046	682	542	794	791	1515	1245
ASV_38	1424	1825	1188	1307	1078	1157	405	492	310	386	515	538	33	107	54	255	785	168	325	124	261	210	399	406	318	159	131	72	199	655	237	532	103	366	466	115	244	334	305	428	408	352	236	176	228	208	274	324	116	228	240	230	285	245	222	103	284	204	226	218	282	150	59	489	177	265	104	142	209	147	173	567	95	96	112	121	248	227	77	94	127	145	155	213
ASV_41	848	967	739	798	610	526	369	407	593	569	344	333	40	125	165	574	402	163	329	101	727	313	343	302	317	213	350	157	188	403	203	348	137	563	371	313	191	295	645	692	484	341	269	180	399	592	282	274	182	222	642	446	290	225	213	113	641	484	171	204	172	170	156	594	185	226	82	130	366	318	157	318	73	86	163	324	209	232	70	103	229	285	99	168
ASV_40	1435	1742	1052	1262	1041	1258	414	479	366	389	526	505	49	102	84	277	775	184	315	109	289	217	376	454	310	150	108	85	205	669	256	530	92	380	525	94	251	334	288	482	458	404	233	172	223	186	313	346	125	223	277	260	263	250	212	126	235	193	209	199	273	165	41	472	166	244	106	124	167	159	201	532	74	67	109	157	213	193	56	94	132	152	161	185
ASV_52	86	25	63	29	92	148	552	646	317	474	393	466	100	243	140	171	218	120	263	235	172	317	337	328	365	258	120	60	253	260	262	345	268	181	609	152	522	461	316	281	256	475	811	345	394	378	382	623	263	713	403	355	470	561	679	492	193	521	446	377	370	344	66	235	404	460	165	582	245	133	365	379	200	552	157	250	471	358	135	515	211	260	295	421
ASV_56	142	49	120	24	35	69	405	506	302	545	431	96	72	283	112	241	258	78	198	150	270	293	271	240	292	225	157	88	194	430	299	393	158	332	562	120	423	586	489	428	182	397	659	470	586	444	232	402	359	814	478	422	299	445	647	399	267	488	299	254	392	595	97	336	410	276	284	683	252	247	249	298	302	1054	154	260	221	289	174	634	237	315	207	343
ASV_53	74	25	75	28	102	129	476	674	349	501	389	465	83	263	133	180	209	112	258	239	157	318	333	311	372	294	141	57	272	233	309	387	272	179	558	146	504	472	356	251	251	496	758	349	340	379	390	620	203	713	410	313	448	573	678	499	201	480	470	378	358	316	46	235	351	483	178	603	252	146	354	440	170	577	148	254	474	351	154	548	163	281	280	409
ASV_45	1484	1755	1067	1228	1011	1097	381	528	347	378	501	557	32	122	63	270	732	170	321	116	278	173	407	423	315	139	151	68	215	588	222	521	86	345	472	106	234	332	291	418	436	346	235	173	193	216	298	298	116	258	290	209	258	243	200	112	276	226	186	191	272	164	54	488	172	251	93	116	200	161	164	503	70	95	110	153	215	152	62	89	116	158	152	210
ASV_48	2	4	2	1	1	4	2	2	3	1	1	2	0	1	3	0	1	5	2	2	3	0	4	1	0	3	3	4	6	4	15	3	6	13	5	5	148	68	104	114	11	95	112	58	49	407	159	211	970	363	79	446	117	564	244	314	167	643	639	360	928	660	126	652	746	729	767	158	935	414	1581	1130	802	445	1765	609	1349	1056	647	493	719	780	1478	1274
ASV_57	149	46	117	18	34	47	343	475	315	503	440	108	69	279	123	232	240	72	242	137	307	278	237	229	298	232	136	84	210	384	266	376	150	297	506	106	372	575	473	358	192	361	679	457	574	470	232	425	338	754	453	421	276	390	620	360	300	495	291	334	457	591	100	323	377	313	249	712	332	250	262	253	324	1102	174	275	245	287	192	568	215	281	225	378
ASV_61	493	495	610	840	1315	1310	490	621	492	401	957	677	48	392	140	317	784	143	136	76	361	602	482	716	99	107	89	102	297	382	121	267	42	138	376	235	122	243	233	238	333	530	157	147	491	266	298	415	88	161	431	212	649	499	148	90	131	263	242	290	72	254	45	203	202	300	43	159	149	183	175	308	43	161	60	115	202	537	28	144	184	157	294	262
ASV_50	1441	1656	1017	1113	966	1173	366	441	332	360	511	483	37	116	60	271	717	139	314	114	270	172	407	418	307	131	138	75	225	639	216	457	90	356	458	111	230	280	279	422	419	352	241	167	211	196	295	314	99	233	241	199	268	209	181	129	214	180	177	199	272	124	39	433	143	225	83	105	145	124	163	544	81	86	98	160	194	182	66	110	127	129	164	178
ASV_62	139	61	121	25	33	55	328	468	301	447	384	100	62	276	116	239	215	65	238	148	253	248	232	215	261	226	137	61	194	345	246	376	143	262	533	121	344	589	441	381	204	345	622	464	576	475	238	391	358	756	406	416	298	394	617	322	290	506	280	271	391	566	95	295	359	260	217	682	351	230	266	293	316	995	173	277	235	278	186	596	204	273	221	369
ASV_55	318	287	418	450	256	117	442	254	747	804	213	208	22	126	205	800	246	118	273	90	1004	409	357	300	269	197	443	177	167	285	190	226	203	793	260	436	225	233	685	884	319	295	258	147	510	808	256	241	139	179	823	552	223	249	167	129	586	558	140	132	90	131	147	545	156	165	97	95	298	328	124	149	63	113	191	447	185	249	65	132	224	424	83	126
ASV_64	153	52	99	17	31	57	339	465	252	499	400	118	68	252	97	244	223	64	233	132	239	246	228	224	308	236	141	71	214	351	259	351	151	306	532	92	352	530	430	370	160	353	645	464	530	446	255	364	290	732	388	381	269	392	582	382	254	464	271	230	358	521	78	289	354	253	229	669	265	194	266	269	259	999	175	269	203	300	192	576	213	284	244	349
ASV_59	320	316	448	398	233	147	380	263	707	653	186	184	46	133	206	696	211	120	249	91	929	386	327	326	232	168	453	173	146	270	198	202	194	692	241	464	214	229	710	869	324	282	259	166	511	790	233	222	134	192	780	571	229	244	142	104	662	618	129	161	123	138	164	528	130	160	91	121	477	378	129	154	67	101	220	385	181	267	58	84	273	364	87	121
ASV_69	458	479	577	764	1218	1327	464	566	461	359	863	615	50	357	131	287	779	155	128	72	336	609	460	678	80	100	89	106	304	379	118	221	66	129	420	213	102	242	213	209	391	473	130	120	478	251	271	404	89	169	401	186	616	506	132	81	149	246	271	264	81	221	47	185	179	294	55	142	156	198	197	317	52	161	59	122	165	537	48	99	160	175	258	226
ASV_72	479	447	512	749	1289	1291	442	577	474	351	849	645	39	363	151	298	715	130	117	57	349	644	414	718	110	111	74	81	298	352	113	264	51	112	392	219	118	234	197	241	324	494	159	155	503	258	239	413	67	188	402	167	600	507	111	83	119	223	246	242	89	213	46	183	188	316	48	148	156	202	168	322	51	172	66	103	180	460	34	109	161	143	266	247
ASV_54	0	1	3	0	0	0	2	1	0	0	1	1	1	1	1	0	0	3	2	0	1	0	1	1	2	3	2	0	0	1	7	0	0	3	3	1	9	6	4	2	4	5	38	12	10	25	26	14	263	123	22	38	5	29	364	299	23	86	269	24	589	907	40	247	537	111	2228	135	499	492	578	216	1741	1022	1131	738	601	227	3367	1687	2135	1499	1228	285
ASV_66	314	296	427	377	222	101	381	255	720	639	209	180	29	136	220	706	218	133	256	90	857	347	318	264	220	178	403	185	147	238	146	201	212	644	243	415	213	263	684	829	346	266	239	131	440	742	248	192	149	194	746	510	219	196	173	127	703	532	111	149	109	111	155	481	127	147	68	105	415	385	120	159	53	106	174	393	164	217	66	106	223	412	86	137
ASV_58	728	715	550	650	439	460	346	300	505	470	276	272	30	106	121	465	331	105	269	80	675	252	287	241	252	158	300	142	197	351	176	294	146	464	315	282	167	227	493	635	355	288	214	158	333	484	217	183	137	200	506	409	224	168	164	82	409	396	126	145	100	103	98	451	144	172	63	105	291	227	129	246	55	85	142	293	154	191	60	98	177	265	97	152
ASV_60	700	661	643	618	460	415	324	301	480	477	261	255	26	111	128	435	315	107	267	72	653	268	330	302	273	168	273	122	162	324	123	265	131	484	269	245	184	246	491	554	385	271	210	135	311	498	210	188	145	196	532	349	215	196	158	98	508	371	141	166	111	135	124	386	132	185	67	113	336	254	126	272	48	77	126	244	148	188	46	74	149	259	116	139
ASV_63	155	48	34	23	23	50	324	458	218	292	157	215	61	230	84	364	421	101	183	105	246	266	288	258	189	246	96	82	237	361	194	315	125	195	209	153	378	491	320	278	255	365	451	458	271	327	247	608	212	520	330	373	441	566	410	287	143	456	288	358	252	475	49	202	324	416	122	484	188	114	263	352	128	391	83	212	321	389	56	317	129	179	174	493
ASV_68	2	4	3	2	2	2	0	2	1	0	0	2	0	3	0	0	1	0	3	0	0	1	2	2	1	2	2	6	2	4	10	6	3	20	4	1	97	49	84	97	7	50	88	49	35	353	120	170	732	282	72	382	114	459	195	294	138	562	557	294	859	495	93	508	596	653	640	123	722	296	1301	944	606	329	1379	495	1023	843	503	406	588	662	1250	950
ASV_65	682	709	547	620	473	427	327	336	466	419	297	265	24	96	113	450	314	93	234	76	586	244	288	253	284	168	270	135	156	290	145	257	112	430	291	227	205	199	463	579	351	285	194	161	310	470	229	204	127	151	454	370	228	171	169	111	512	380	124	154	145	132	100	422	116	158	59	120	278	237	135	227	44	88	132	261	167	232	53	79	162	210	81	113
ASV_67	724	718	513	571	451	406	304	314	497	441	262	226	29	104	132	486	334	110	251	60	679	261	270	225	243	171	299	98	144	317	174	257	98	440	272	241	163	200	465	588	335	293	195	154	316	499	190	239	119	182	514	380	186	163	149	81	399	345	128	135	119	113	95	438	116	169	53	84	240	231	112	247	47	99	149	273	139	202	58	86	194	260	85	137
ASV_71	1	2	2	0	3	0	4	1	2	1	3	3	1	5	1	2	2	2	4	0	1	0	2	2	2	3	2	2	4	6	14	6	1	9	3	4	109	58	98	97	18	60	99	40	33	399	125	162	691	284	117	347	101	455	189	257	122	518	586	250	780	435	81	496	567	575	601	143	636	307	1280	938	626	357	1438	475	947	871	529	385	555	673	1227	865
ASV_70	1	0	2	2	2	0	1	1	5	3	2	3	2	0	0	1	2	3	1	0	0	2	2	1	1	3	3	8	9	2	11	3	2	12	1	8	110	66	72	94	5	54	74	40	29	338	117	162	708	261	88	323	88	436	180	282	157	484	559	292	812	473	90	526	586	580	670	122	723	340	1169	882	579	351	1521	505	975	846	501	420	595	592	1145	880
ASV_74	2	2	1	0	4	3	29	7	10	43	0	1	4598	2028	3071	232	347	34	1089	26	10	19	139	11	1566	1909	4	12	15	15	394	19	3964	86	20	17	23	11	753	5	14	2	55	3	16	0	12	3	17	6	2	0	2	0	25	1	8	1	1	0	8	0	3	1	5	1	60	0	4	1	1	0	62	3	1	4	3	3	11	0	5	1	1	0
